dataset,entry_id,pdb_id,chain_id,tool,variant,partition,true_chopping,pred_chopping,n_residues,n_true_domains,n_pred_domains,ndo,boundary_dist_score,d_count_acc,d_count_dev,iou,multi_ndo,domain_count_bias,over_split,merge,boundary_precision_5,boundary_recall_5,boundary_f1_5,boundary_precision_10,boundary_recall_10,boundary_f1_10,boundary_precision_20,boundary_recall_20,boundary_f1_20,median_boundary_error,worst_boundary_error,pred_coverage,pred_linker_fraction,pairwise_precision,pairwise_recall,pairwise_f1,adjusted_rand,normalized_mutual_info,variation_of_information,matched_dice,matched_jaccard,exact_match,runtime_s,peak_rss_mb
cath663,3r7pA,3r7p,A,sword2-rust,alternative,Alternative partition 9,"0-137,145-291","0-168,169-245,246-291",292,2,3,0.6578947368421053,0.5,0.0,1.0,0.665566282570331,0.6578947368421053,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,1.0,0.0,0.7539791815828606,0.678260007927071,0.7141180459560262,0.48132505414470955,0.5248671282928036,0.835023931183078,0.7899215669466827,0.6655662825703312,0.0,0.5016985456459224,15.73828125
cath663,3r7pA,3r7p,A,sword2-rust,optimal,Optimal partition,"0-137,145-291","0-168,169-291",292,2,2,0.8192982456140351,0.5,1.0,0.0,0.8269697913422609,0.8192982456140351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,1.0,0.0,0.7941379787086963,0.8537455410225921,0.822863691712628,0.652109003791812,0.6230409180088896,0.5565713490269981,0.9052578242566243,0.826969791342261,0.0,0.5016985456459224,15.73828125
cath663,3rd8A,3rd8,A,sword2-rust,alternative,Alternative partition 1,"2-128,399-452,129-398","0-37_85-126,38-84,127-156_197-278_327-366,157-196_279-326_367-396,397-456",457,3,5,0.6097560975609756,0.3068181818181818,0.0,2.0,0.6081768436761597,0.6097560975609756,2.0,1.0,0.0,0.2222222222222222,1.0,0.3636363636363636,0.2222222222222222,1.0,0.3636363636363636,0.2222222222222222,1.0,0.3636363636363636,2.0,2.0,1.0,0.0,0.9674046740467405,0.5157715260017051,0.6728260404636639,0.5290615628869128,0.7231796243761696,0.7348812728033209,0.7512442741163274,0.6081768436761597,0.0,0.9944500587880611,26.71484375
cath663,3rd8A,3rd8,A,sword2-rust,alternative,Alternative partition 10,"2-128,399-452,129-398","0-126,127-456",457,3,2,0.8647450110864745,0.65625,0.0,1.0,0.7822782041005111,0.8647450110864745,-1.0,0.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,137.0,272.0,1.0,0.0,0.7304530713161866,0.99453516077557,0.842279673803375,0.6805221648556218,0.737485791948022,0.4467869116953569,0.8159645232815964,0.7626853800730973,0.0,0.9944500587880611,26.71484375
cath663,3rd8A,3rd8,A,sword2-rust,alternative,Alternative partition 11,"2-128,399-452,129-398","0-156_197-248,157-196_249-456",457,3,2,0.5188470066518847,0.375,0.0,1.0,0.5439750606304812,0.5188470066518847,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,150.0,1.0,0.0,0.5833587961194714,0.6677377751546549,0.622702856968128,0.28989542709174154,0.3926566113805273,1.0212897645071641,0.6520519965641917,0.5179039641423901,0.0,0.9944500587880611,26.71484375
cath663,3rd8A,3rd8,A,sword2-rust,alternative,Alternative partition 2,"2-128,399-452,129-398","0-37_85-126,38-84,127-156_197-278_327-366,157-196_367-456,279-326",457,3,5,0.49445676274944567,0.2625,0.0,2.0,0.5501519417488188,0.49445676274944567,2.0,1.0,0.0,0.125,0.5,0.2,0.125,0.5,0.2,0.125,0.5,0.2,17.0,32.0,1.0,0.0,0.8075703527546572,0.4453843967910464,0.5741296476323317,0.38095934802674697,0.582671536623781,1.0656791055674288,0.7080907429346666,0.5501519417488188,0.0,0.9944500587880611,26.71484375
cath663,3rd8A,3rd8,A,sword2-rust,alternative,Alternative partition 3,"2-128,399-452,129-398","0-126,127-156_197-278_327-366,157-196,279-326_367-396,397-456",457,3,5,0.7139689578713969,0.375,0.0,2.0,0.7107740007259542,0.7139689578713969,2.0,1.0,0.0,0.2857142857142857,1.0,0.4444444444444445,0.2857142857142857,1.0,0.4444444444444445,0.2857142857142857,1.0,0.4444444444444445,2.0,2.0,1.0,0.0,0.964482620854974,0.5277067348678602,0.6821707616881191,0.5390737478301578,0.7257590963523589,0.7211767392481945,0.8161885203967347,0.7107740007259542,0.0,0.9944500587880611,26.71484375
cath663,3rd8A,3rd8,A,sword2-rust,alternative,Alternative partition 4,"2-128,399-452,129-398","0-37_85-126,38-84,127-156_197-278_327-366,157-196_279-326_367-456",457,3,4,0.49445676274944567,0.2625,0.0,1.0,0.5367400864076677,0.49445676274944567,1.0,1.0,0.0,0.125,0.5,0.2,0.125,0.5,0.2,0.125,0.5,0.2,17.0,32.0,1.0,0.0,0.7572608833809977,0.5209303342295669,0.6172474973127678,0.4039841529928929,0.5873655044371954,0.9392842363922977,0.6935503412951315,0.5367400864076677,0.0,0.9944500587880611,26.71484375
cath663,3rd8A,3rd8,A,sword2-rust,alternative,Alternative partition 5,"2-128,399-452,129-398","0-126,127-156_197-278_327-366,157-196_279-326_367-396,397-456",457,3,4,0.7139689578713969,0.375,0.0,1.0,0.7107740007259542,0.7139689578713969,1.0,1.0,0.0,0.2857142857142857,1.0,0.4444444444444445,0.2857142857142857,1.0,0.4444444444444445,0.2857142857142857,1.0,0.4444444444444445,2.0,2.0,1.0,0.0,0.9684191829484903,0.5959079283887468,0.7378107365657605,0.6060629002985091,0.7692913830240751,0.5558324962709453,0.8161885203967347,0.7107740007259542,0.0,0.9944500587880611,26.71484375
cath663,3rd8A,3rd8,A,sword2-rust,alternative,Alternative partition 6,"2-128,399-452,129-398","0-126,127-156_197-278_327-366,157-196_367-456,279-326",457,3,4,0.5986696230598669,0.328125,0.0,1.0,0.6527490987986133,0.5986696230598669,1.0,1.0,0.0,0.16666666666666666,0.5,0.25,0.16666666666666666,0.5,0.25,0.16666666666666666,0.5,0.25,17.0,32.0,1.0,0.0,0.8292859606760952,0.5255207991780881,0.6433493450365949,0.4591751436354991,0.6200830663215353,0.8866303290350528,0.7730349892150739,0.6527490987986133,0.0,0.9944500587880611,26.71484375
cath663,3rd8A,3rd8,A,sword2-rust,alternative,Alternative partition 7,"2-128,399-452,129-398","0-126,127-156_197-278_327-366,157-196_279-326_367-456",457,3,3,0.5986696230598669,0.328125,1.0,0.0,0.6393372434574623,0.5986696230598669,0.0,0.0,0.0,0.16666666666666666,0.5,0.25,0.16666666666666666,0.5,0.25,0.16666666666666666,0.5,0.25,17.0,32.0,1.0,0.0,0.7804995742265115,0.6010667366166087,0.6791311113032095,0.48080353018968675,0.6328438705125661,0.7602354598599215,0.7584945875755389,0.6393372434574622,0.0,0.9944500587880611,26.71484375
cath663,3rd8A,3rd8,A,sword2-rust,alternative,Alternative partition 8,"2-128,399-452,129-398","0-126,127-156_197-396,157-196_397-456",457,3,3,0.7982261640798226,0.5625,1.0,0.0,0.8393471062431057,0.7982261640798226,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,2.0,2.0,1.0,0.0,0.9143460774830728,0.7852099591230026,0.8448719908741313,0.7389782187738566,0.7442934470997442,0.5145695961576433,0.9071178045900885,0.8393471062431057,0.0,0.9944500587880611,26.71484375
cath663,3rd8A,3rd8,A,sword2-rust,alternative,Alternative partition 9,"2-128,399-452,129-398","0-37_197-278_327-366_85-156,38-84,157-196_279-326_367-456",457,3,3,0.3259423503325942,0.20833333333333334,1.0,0.0,0.3956515313829896,0.3259423503325942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,1.0,0.0,0.549782259912904,0.5243403939056113,0.5367600165590699,0.18924022292793843,0.3622790566612308,1.225380526156049,0.5656357164303512,0.3956515313829896,0.0,0.9944500587880611,26.71484375
cath663,3rd8A,3rd8,A,sword2-rust,optimal,Optimal partition,"2-128,399-452,129-398","0-156_197-278_327-366,157-196_279-326_367-456",457,3,2,0.3259423503325942,0.26785714285714285,0.0,1.0,0.3895694406046569,0.3259423503325942,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,1.0,0.0,0.5088018483881616,0.6065315758410388,0.5533849881832053,0.14517351818434704,0.31482093213197515,1.1359334709466151,0.49688704903170844,0.3472073695059245,0.0,0.9944500587880611,26.71484375
cath663,3rf7A,3rf7,A,sword2-rust,alternative,Alternative partition 1,"185-345,0-184","0-38_73-183,39-72,184-248,249-298,299-345",346,2,5,0.615606936416185,0.4107142857142857,0.0,3.0,0.6173553129237137,0.615606936416185,3.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,1.0,1.0,1.0,0.0,0.99603026919737,0.5370568561872909,0.697840163400113,0.5344327027170339,0.6740795948650955,0.7942786958728301,0.7423626661821081,0.6173553129237137,0.0,0.5803576949983835,16.70703125
cath663,3rf7A,3rf7,A,sword2-rust,alternative,Alternative partition 10,"185-345,0-184","0-248,249-345",346,2,2,0.630057803468208,0.6666666666666666,1.0,0.0,0.6776005757132577,0.630057803468208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,1.0,0.0,0.6667792412473263,0.7923745819397994,0.7241716591270327,0.3950026894763194,0.4383150569508576,0.7228382854273253,0.8057251720031577,0.6776005757132577,0.0,0.5803576949983835,16.70703125
cath663,3rf7A,3rf7,A,sword2-rust,alternative,Alternative partition 11,"185-345,0-184","0-38_184-345,39-183",346,2,2,0.7687861271676301,0.71875,1.0,0.0,0.7917924826733386,0.7687861271676301,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.7891290111329404,0.8060200668896321,0.7974851091992058,0.5898282234257688,0.5848831249599499,0.5690383306842995,0.8837737061477999,0.7917924826733385,0.0,0.5803576949983835,16.70703125
cath663,3rf7A,3rf7,A,sword2-rust,alternative,Alternative partition 2,"185-345,0-184","0-38_123-183,39-122,184-248,249-298,299-345",346,2,5,0.47109826589595377,0.4107142857142857,0.0,3.0,0.47284664240348245,0.47109826589595377,3.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,1.0,1.0,1.0,0.0,0.9950085790048354,0.4266889632107023,0.597256682739572,0.42407262868811507,0.6495255342367944,0.9063767370570506,0.6387583876054144,0.4728466424034825,0.0,0.5803576949983835,16.70703125
cath663,3rf7A,3rf7,A,sword2-rust,alternative,Alternative partition 3,"185-345,0-184","0-72,73-183,184-248,249-298,299-345",346,2,5,0.5028901734104047,0.4791666666666667,0.0,3.0,0.5046385499179333,0.5028901734104047,3.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,1.0,1.0,1.0,0.0,0.995121579388673,0.43662207357859534,0.6069411190404241,0.43400311164521904,0.6514842217817343,0.8969670207337728,0.6645544529131926,0.5046385499179333,0.0,0.5803576949983835,16.70703125
cath663,3rf7A,3rf7,A,sword2-rust,alternative,Alternative partition 4,"185-345,0-184","0-183,184-248,249-298,299-345",346,2,4,0.7138728323699421,0.575,0.0,2.0,0.7156212088774709,0.7138728323699421,2.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,1.0,1.0,1.0,0.0,0.9969842616153048,0.7076254180602006,0.8277453933727162,0.705081629990247,0.7420899572724875,0.5397797726107909,0.7967759702150707,0.7156212088774709,0.0,0.5803576949983835,16.70703125
cath663,3rf7A,3rf7,A,sword2-rust,alternative,Alternative partition 5,"185-345,0-184","0-38_73-183,39-72,184-248,249-345",346,2,4,0.7109826589595376,0.4791666666666667,0.0,2.0,0.7138728323699421,0.7109826589595376,2.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,1.0,1.0,1.0,0.0,0.996535296665223,0.6156521739130435,0.7611014636566608,0.613051100323182,0.7241256057833187,0.600091189043211,0.8287099921818519,0.7138728323699421,0.0,0.5803576949983835,16.70703125
cath663,3rf7A,3rf7,A,sword2-rust,alternative,Alternative partition 6,"185-345,0-184","0-72,73-183,184-248,249-345",346,2,4,0.5982658959537572,0.575,0.0,2.0,0.6011560693641619,0.5982658959537572,2.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,1.0,1.0,1.0,0.0,0.9958626931281919,0.5152173913043478,0.6790980625537261,0.5125910563181179,0.6963273314730027,0.7027795139041542,0.7509017789129364,0.6011560693641618,0.0,0.5803576949983835,16.70703125
cath663,3rf7A,3rf7,A,sword2-rust,alternative,Alternative partition 7,"185-345,0-184","0-183,184-248,249-345",346,2,3,0.8092485549132948,0.71875,0.0,1.0,0.8121387283236994,0.8092485549132948,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.9972849143051078,0.7862207357859532,0.8792639138240576,0.7837517864371215,0.8105238906138873,0.3455922657811723,0.8831232962148146,0.8121387283236995,0.0,0.5803576949983835,16.70703125
cath663,3rf7A,3rf7,A,sword2-rust,alternative,Alternative partition 8,"185-345,0-184","0-38_73-183,249-345_39-72,184-248",346,2,3,0.6127167630057804,0.4791666666666667,0.0,1.0,0.6649918482288424,0.6127167630057804,1.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,1.0,1.0,1.0,0.0,0.8455672944418925,0.6156521739130435,0.7125217727888523,0.5025127885118605,0.5404910393864422,0.8168762369841742,0.7879693503343997,0.6649918482288425,0.0,0.5803576949983835,16.70703125
cath663,3rf7A,3rf7,A,sword2-rust,alternative,Alternative partition 9,"185-345,0-184","0-183_299-345,184-248,249-298",346,2,3,0.5780346820809249,0.575,0.0,1.0,0.6078875034758364,0.5780346820809249,1.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,1.0,1.0,1.0,0.0,0.7083361232005356,0.7076254180602006,0.7079805922703697,0.4151283910427466,0.43838233129376497,0.8770438606168843,0.736530886883846,0.6078875034758364,0.0,0.5803576949983835,16.70703125
cath663,3rf7A,3rf7,A,sword2-rust,optimal,Optimal partition,"185-345,0-184","0-183,184-345",346,2,2,0.9942196531791907,0.9583333333333334,1.0,0.0,0.9942374937557982,0.9942196531791907,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9946112394149346,0.9938461538461538,0.994228549442093,0.9884392806069489,0.9742700426072736,0.03555535197856785,0.9971103843181097,0.9942374937557983,0.0,0.5803576949983835,16.70703125
cath663,3rgaA,3rga,A,sword2-rust,alternative,Alternative partition 1,"0-132,133-280","0-56,57-105,106-132,133-192,193-280",281,2,5,0.5160142348754448,0.5,0.0,3.0,0.5160142348754448,0.5160142348754448,3.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.44368131868131866,0.6146527117031398,0.44385694166032197,0.668788330212116,0.854792971199527,0.6767718197720007,0.5160142348754448,0.0,0.3448945148847997,12.0703125
cath663,3rgaA,3rga,A,sword2-rust,alternative,Alternative partition 10,"0-132,133-280","0-56_106-132,133-280_57-105",281,2,2,0.6512455516014235,0.6,1.0,0.0,0.6946185667575917,0.6512455516014235,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.0,0.0,1.0,0.0,0.6818181818181818,0.7905982905982906,0.7321899736147758,0.4221293373476888,0.45949555231089373,0.7047443123847266,0.8183183348057345,0.6946185667575916,0.0,0.3448945148847997,12.0703125
cath663,3rgaA,3rga,A,sword2-rust,alternative,Alternative partition 11,"0-132,133-280","0-192,193-280",281,2,2,0.5729537366548043,0.6666666666666666,1.0,0.0,0.6393339848431767,0.5729537366548043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,1.0,0.0,0.6430488459473966,0.7313797313797313,0.6843758926021136,0.3259424822197127,0.4056856183316633,0.7812925330302647,0.7789834652974029,0.6393339848431767,0.0,0.3448945148847997,12.0703125
cath663,3rgaA,3rga,A,sword2-rust,alternative,Alternative partition 2,"0-132,133-280","0-56_106-132,57-105,133-192,193-235,236-280",281,2,5,0.5124555160142349,0.42857142857142855,0.0,3.0,0.5124555160142349,0.5124555160142349,3.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.0,0.0,1.0,0.0,1.0,0.42353479853479853,0.5950466387906079,0.42370852059574293,0.662546196392202,0.8840710110765468,0.6702930865483958,0.5124555160142349,0.0,0.3448945148847997,12.0703125
cath663,3rgaA,3rga,A,sword2-rust,alternative,Alternative partition 3,"0-132,133-280","0-56,57-132,133-192,193-235,236-280",281,2,5,0.48398576512455516,0.5,0.0,3.0,0.48398576512455516,0.48398576512455516,3.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.4125457875457875,0.5841166936790924,0.41271822926864704,0.6600924299067307,0.8958081982008472,0.6480850110743348,0.48398576512455516,0.0,0.3448945148847997,12.0703125
cath663,3rgaA,3rga,A,sword2-rust,alternative,Alternative partition 4,"0-132,133-280","0-56_106-132,57-105,133-192,193-280",281,2,4,0.6120996441281139,0.5,0.0,2.0,0.6120996441281139,0.6120996441281139,2.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.521978021978022,0.6859205776173286,0.5221555481714587,0.7134893975276346,0.6670808948502314,0.7592192999694521,0.6120996441281139,0.0,0.3448945148847997,12.0703125
cath663,3rgaA,3rga,A,sword2-rust,alternative,Alternative partition 5,"0-132,133-280","0-56,57-132,133-192,193-280",281,2,4,0.5836298932384342,0.6,0.0,2.0,0.5836298932384342,0.5836298932384342,2.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.510989010989011,0.6763636363636363,0.5111667963237335,0.710427696988219,0.6788180819745318,0.7370112244953912,0.5836298932384341,0.0,0.3448945148847997,12.0703125
cath663,3rgaA,3rga,A,sword2-rust,alternative,Alternative partition 6,"0-132,133-280","0-56_106-132,57-105,133-192_236-280,193-235",281,2,4,0.6725978647686833,0.42857142857142855,0.0,2.0,0.6725978647686833,0.6725978647686833,2.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.0,0.0,1.0,0.0,1.0,0.5608974358974359,0.7186858316221766,0.5610726623872667,0.7237321022706286,0.6288918260461214,0.8036070880350725,0.6725978647686832,0.0,0.3448945148847997,12.0703125
cath663,3rgaA,3rga,A,sword2-rust,alternative,Alternative partition 7,"0-132,133-280","0-132,133-192,193-280",281,2,3,0.7864768683274022,0.75,0.0,1.0,0.7864768683274022,0.7864768683274022,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.7313797313797313,0.8448519040902679,0.7315194902431525,0.8126948293899526,0.35559111426932666,0.8660956631883707,0.7864768683274022,0.0,0.3448945148847997,12.0703125
cath663,3rgaA,3rga,A,sword2-rust,alternative,Alternative partition 8,"0-132,133-280","0-56_106-132,57-105,133-280",281,2,3,0.8256227758007118,0.6,0.0,1.0,0.8256227758007118,0.8256227758007118,1.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.7905982905982906,0.883054892601432,0.7907160553875149,0.8303658083726567,0.3114897805809047,0.8931236367810813,0.8256227758007118,0.0,0.3448945148847997,12.0703125
cath663,3rgaA,3rga,A,sword2-rust,alternative,Alternative partition 9,"0-132,133-280","0-56_106-132,193-280_57-105,133-192",281,2,3,0.4377224199288256,0.5,0.0,1.0,0.5342052495619344,0.4377224199288256,1.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,0.0,0.0,1.0,0.0,0.704090035684875,0.521978021978022,0.599509173775856,0.30297259060139586,0.4405394409074317,0.9849903345546804,0.691687662503751,0.5342052495619343,0.0,0.3448945148847997,12.0703125
cath663,3rgaA,3rga,A,sword2-rust,optimal,Optimal partition,"0-132,133-280","0-132,133-280",281,2,2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3448945148847997,12.0703125
cath663,3rh3A,3rh3,A,sword2-rust,alternative,Alternative partition 1,"0-130,131-224","0-38_115-129,39-69,70-114,130-176,177-227",228,2,5,0.44222222222222224,0.39285714285714285,0.0,3.0,0.44673539518900346,0.44222222222222224,3.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,1.0,1.0,1.0,0.0,0.9631819916062572,0.391820580474934,0.5570388349514563,0.3781981212548277,0.6162268704740066,0.9950697681522425,0.6164895930413172,0.44673539518900346,0.0,0.25092850625514984,11.50390625
cath663,3rh3A,3rh3,A,sword2-rust,alternative,Alternative partition 10,"0-130,131-224","0-38_115-227,39-114",228,2,2,0.5044444444444445,0.46875,1.0,0.0,0.5961403508771931,0.5044444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,16.0,16.0,1.0,0.0,0.6077062683233282,0.6756169486264163,0.6398647655446126,0.2431452634334981,0.3577987882156803,0.8858454292599438,0.7468028226175982,0.596140350877193,0.0,0.25092850625514984,11.50390625
cath663,3rh3A,3rh3,A,sword2-rust,alternative,Alternative partition 11,"0-130,131-224","0-69_115-227,70-114",228,2,2,0.4111111111111111,0.46875,1.0,0.0,0.43420637203208384,0.4111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,16.0,16.0,1.0,0.0,0.5110242022331803,0.6996740648766103,0.5906515116774216,0.03574679739698652,0.20953452083256677,0.983218078573151,0.5812732013273529,0.41459623557984215,0.0,0.25092850625514984,11.50390625
cath663,3rh3A,3rh3,A,sword2-rust,alternative,Alternative partition 2,"0-130,131-224","0-38,39-69,70-114,115-129,130-227",228,2,5,0.6066666666666667,0.4583333333333333,0.0,3.0,0.6007256235827664,0.6066666666666667,3.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,1.0,1.0,1.0,0.0,0.945846328324355,0.5177712245848207,0.6692076228686058,0.4895580705118313,0.6376429153225291,0.8612238739271443,0.7068013468013468,0.6007256235827665,0.0,0.25092850625514984,11.50390625
cath663,3rh3A,3rh3,A,sword2-rust,alternative,Alternative partition 3,"0-130,131-224","0-69,70-114,115-129,130-176,177-227",228,2,5,0.5133333333333333,0.4583333333333333,0.0,3.0,0.5178465063001145,0.5133333333333333,3.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,1.0,1.0,1.0,0.0,0.9670985339243096,0.4402452273785504,0.6050554607508533,0.4266426262293106,0.6304058765386392,0.9242071448782161,0.6821256171251024,0.5178465063001145,0.0,0.25092850625514984,11.50390625
cath663,3rh3A,3rh3,A,sword2-rust,alternative,Alternative partition 4,"0-130,131-224","0-38_115-129,39-69,70-114,130-227",228,2,4,0.6466666666666666,0.4583333333333333,0.0,2.0,0.6407256235827664,0.6466666666666666,2.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,1.0,1.0,1.0,0.0,0.9499934546406598,0.5631693310569611,0.7071376370280147,0.5349312201743937,0.6711947376777692,0.7212875524408224,0.748965965965966,0.6407256235827664,0.0,0.25092850625514984,11.50390625
cath663,3rh3A,3rh3,A,sword2-rust,alternative,Alternative partition 5,"0-130,131-224","0-38_115-129,39-114,130-176,177-227",228,2,4,0.54,0.4583333333333333,0.0,2.0,0.5445131729667813,0.54,2.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,1.0,1.0,1.0,0.0,0.9709205966551152,0.5000776036008071,0.6601444450135737,0.48647455386112703,0.6650557309348104,0.769708722173921,0.704123197660429,0.5445131729667811,0.0,0.25092850625514984,11.50390625
