chain_id,fold,selected_count,selected_candidate_id,canonical_delineation,count_borda_score,candidate_borda_score,n_true_domains,count_correct,ndo,boundary_f1_10,matched_dice,total_regret,count_regret,within_count_regret,true_count_bin,length_bin,continuity_cohort,label_cohort,count_tie_break,candidate_tie_break
3mn3A,1,2,0253145ee6aa9ca7658af8323731bc428fb4532099ff4d7f9aedd89c518af24b,0-72 73-251,0.97592411342656071,0.76268361526234862,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
3mn5A,2,2,ba4c9cef7a16989351b7629a16719ae98509fe64230e94a6bd1b4fdc94f0af03,0-119;309-346 120-308,0.98318818996911816,0.8148553626133066,3,0,0.66858789625360215,0.33333333333333331,0.61781506891560112,0.17579250720461115,0.17579250720461115,0,3,250-349,discontinuous,seen,none,none
3mn8A,3,2,1146f5c472901e24c24f2066895bbe3a7eebe662b08d0da57b25d5ab8f642538,0-298 299-382,0.9423994370745109,0.91051637135642238,2,1,0.98955613577023482,1,0.9948008220873048,0,0,0,2,350-449,contiguous,seen,none,none
3mn8B,3,2,30f1fd53ccfe356683e443f526221f5095f3cb0f070f34f1f13c53a0fc7facf4,0-300 301-385,0.94322360708902009,0.90111815024584951,2,1,0.98963730569948183,1,0.994840915812504,0,0,0,2,350-449,contiguous,seen,none,none
3mogC,3,2,e753c30f1f03ded1c7c9fec387d26f2130193a83d9506154bd542480dfa78ad5,0-182 183-471,0.9465253850388754,0.87404379733763882,3,0,0.77966101694915246,0.5,0.71228177163752093,0.1737288135593219,0.1737288135593219,0,3,450+,discontinuous,seen,none,none
3moiA,4,2,0b12f6b2a980c47f8e23c919ce2b569ac0e222537230377b2314514a40d5c808,0-71 72-380,0.97540922649184558,0.63737450536817519,2,1,0.54068241469816258,0,0.70032622440413572,0.45931758530183742,0,0.45931758530183742,2,350-449,discontinuous,seen,none,none
3moyA,4,2,e5db5a716747f46b3f0a7dc87c2e62e14c3eced24d59da6408bd359d5180dce6,0-198 199-257,0.96447873224838521,0.91538389917004004,2,1,0.99224806201550375,1,0.99613573787380405,0,0,0,2,250-349,contiguous,seen,none,none
3mpkA,2,2,aa77020666513416d3c847ef001e27c91b3071b5804e2396dfbb600a7a5f923a,0-101;196-234 102-195,0.98478509876473053,0.91080077193499598,2,1,0.99148936170212765,1,0.9957409951352556,0,0,0,2,<250,discontinuous,seen,none,none
3mpoA,4,2,0a5a0244c00ed0cb50ab7bd02e554ef1f5cc990a66a9bbd54caa805d96b82e3d,0-70;175-231 71-174,0.98353300354707296,0.86038880150735209,2,1,0.99137931034482762,1,0.99569168074847136,0,0,0,2,<250,discontinuous,unseen,none,none
3mpoB,4,2,14aa1dbdfc7d8cc31d372070490287b27090472996881cbbe568859ff37c60e9,0-82;186-257 83-185,0.97912087438568474,0.80126526860250835,2,1,1,1,1,0,0,0,2,250-349,discontinuous,unseen,none,none
3mppG,4,2,932ce8aed7a0689cc033bc3103729fe08e175d058419d8bc503f4627209bf615,0-208 209-402,0.98343788423204104,0.94974705668851622,2,1,0.97518610421836216,1,0.98760071029353558,0,0,0,2,350-449,contiguous,seen,none,none
3mpxA,1,2,caa8eb2f82501d55d4994317cfc4d5e629f4aa81cd51f494da419e85c9abe305,0-190 191-294,0.97016856300466736,0.85403152264360382,2,1,0.92542372881355917,0,0.96323105958857125,0,0,0,2,250-349,contiguous,seen,none,none
3mq0A,2,2,7763f9ea676890846de7243eec7ccc7672908d5ab5bf1078a0eeb9fb1c126ffb,0-78 79-242,0.98483665953376021,0.93446454115327937,2,1,0.98353909465020561,1,0.99179736587143985,0,0,0,2,<250,contiguous,seen,none,none
3mq0B,2,2,73d7337b2933dc079c84081cc57090a30c491e1ee2fc41419e522704248a0ce0,0-77 78-247,0.98483977530046762,0.93536508982271438,2,1,0.98387096774193561,1,0.99196427040230084,0,0,0,2,<250,contiguous,seen,none,none
3mqgA,2,2,8d664edec46f2aa653ef08b655b58aa45d9330d160d93ee776318aa50428b29d,0-152 153-189,0.97572991313293955,0.79556863631387231,2,1,0.97894736842105257,1,0.98936980609418279,0,0,0,2,<250,contiguous,seen,none,none
3mqgC,2,2,4df21103f85dc1f0647176c0c3e625d1cb920b02a3254082973f886ae4c93923,0-161 162-191,0.97626237567204122,0.8003112898042879,2,1,0.90625,1,0.95073757763975164,0,0,0,2,<250,contiguous,seen,none,none
3mqlA,3,2,f487c0358e21cbfe2ed14b8c7c021f42d7b4e92e8f879e766377626a7693bb83,0-162 163-208,0.9233024802223655,0.71191010929683696,4,0,0.51196172248803817,0.5,0.37905844155844148,0.48803827751196183,0.41626794258373212,0.071770334928229707,4,<250,contiguous,seen,none,none
3mqtA,1,2,f7ee21c68b353257b34f47aae249c405d9c634c84527d767bf960e090d64c736,0-127;300-376 128-299,0.98221583298397508,0.81615014825709165,2,1,0.65517241379310343,0.5,0.83012772342435137,0,0,0,2,350-449,discontinuous,seen,none,none
3mr0A,2,2,36520fd8f46a3e0bf27d747a21061968da2c0e6d57838643a14677bfa47bdc7c,0-43 44-126,0.98525934260353354,0.84367555754967416,2,1,0.48818897637795272,0,0.5564365031294165,0.34645669291338582,0.11811023622047256,0.22834645669291326,2,<250,contiguous,seen,none,none
3mt1A,4,2,cc856f1a04531eb26c721df246cc8d2b78910293f9d602eb120e2ebea3177607,0-217;291-335 218-290,0.95696046109381461,0.90627971039806576,2,1,0.6428571428571429,0.5,0.80691903829326195,0,0,0,2,250-349,discontinuous,seen,none,none
3mt1B,4,2,a25717e7b03a3303a5291c8ef949706ec7abf82d53a7384f4de93980ff15bfd9,0-211;303-336 212-302,0.96660008595743885,0.675595750007707,2,1,0.73293768545994065,0.5,0.86026315502969175,0.13056379821958441,0,0.13056379821958441,2,250-349,discontinuous,seen,none,none
3mtjA,4,2,bff8122ff4596f1f92f56bc48eaa81336c523ca30ea529801ceb2a64834076ba,0-341 342-421,0.95455267256966558,0.85019103165891285,3,0,0.5781990521327014,0.33333333333333331,0.45193208226383569,0.33175355450236965,0.14691943127962082,0.18483412322274884,3,350-449,discontinuous,seen,none,none
3mtrA,0,2,840cd7c881bfc4dcd60bd8192aab8a0b42da4d884bef4e230bd8f341e39a1d8a,0-95 96-196,0.97020017899414912,0.94183188690473463,2,1,0.98984771573604036,1,0.99492333445996917,0,0,0,2,<250,contiguous,seen,none,none
3mtwA,2,2,db65d82e944e1443b95a10ad22b0b0da51ea20899a395a872ec79a4350c22d70,0-57;329-401 58-328,0.97869569093220621,0.78121882345394811,2,1,0.8308457711442786,0.5,0.91867330216532483,0,0,0,2,350-449,discontinuous,seen,none,none
3mudA,4,2,63f7ad45251d3146e89016d16186509993b7c250fab261ac1358d7047ea9e07a,0-130 131-172,0.97616399823847944,0.88225014017092418,2,1,0.86127167630057788,0,0.92796531791907522,0,0,0,2,<250,contiguous,seen,none,none
3mueB,2,2,1d233522274c5c3c6985db443ba8011baa3f7ba491342c6f357b0f56f77deb62,0-179 180-284,0.98324771807278721,0.89993225722203141,2,1,0.99298245614035086,1,0.99649476246647839,0,0,0,2,250-349,contiguous,seen,none,none
3muqA,2,2,4ac22ef48f1e5117f783e79a25157a30a6cf92c9d0a3ca6766886069085216fe,0-74;184-224 75-183,0.9784174124599081,0.94133452960976705,2,1,0.99111111111111116,1,0.99555625877652743,0,0,0,2,<250,discontinuous,seen,none,none
3mv7D,0,2,9cd42e02c7fc899a563e9b7dde4e2a668ac0b7a004e3f588002a25291298b563,0-109 110-199,0.9579105707068839,0.93367046565026202,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
3mv7E,0,2,d187983fb838dbdd985845d632e755a915b7ce4f2dc0fa24b25ab6942ad577be,0-112 113-240,0.9812729198546728,0.93842619226115287,2,1,0.99170124481327804,1,0.99585177052668195,0,0,0,2,<250,contiguous,seen,none,none
3mvgA,3,2,79ef618d55ca246f9a6d006d5992cc2c4c5074e71a9d1b2edf99ace776c64a83,0-189 190-250,0.980896470560775,0.86248339874678503,2,1,0.78486055776892416,0,0.88679788517470315,0,0,0,2,250-349,contiguous,seen,none,none
3mvsA,0,2,d56fddbfa5c65e024ffb2b1c1ea44dcdf1ae7b85aacfcfe70658ac39d0cf7bc2,0-101 102-209,0.97440058263775564,0.9484211523585574,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
3mw8A,0,2,0205c0996f58262825b7e1b9efd02430c85406303b19432adcb4508b960d01d0,0-33;147-232 34-146,0.97885950465503613,0.79581166722357655,2,1,0.95708154506437759,1,0.97853681946458837,0,0,0,2,<250,discontinuous,seen,none,none
3mwbA,1,2,a50e25ea9348bcb20dd77185d5923313cb0932629af8ba630a0a7288ea8e1728,0-181 182-301,0.94176904074025636,0.78927355144263223,4,0,0.63245033112582782,0.40000000000000002,0.49916516396179778,0.30132450331125815,0.30132450331125815,0,4,250-349,discontinuous,seen,none,none
3mwbB,1,2,812cdcc2a53dc0d4f7397af96652fa852dd6314e47714a30c01e744e48848b78,0-181 182-298,0.944371000421666,0.80737564645626825,4,0,0.62876254180601998,0.40000000000000002,0.49425598665423431,0.30434782608695665,0.30434782608695665,0,4,250-349,discontinuous,seen,none,none
3mwcA,1,2,84da7d42c28d1f2d1586f2c4350590350d32d64700fadcda242c8e7a73d7fa3f,0-149;257-387 150-256,0.98026215274962247,0.6438027182854047,2,1,0.37628865979381437,0,0.61343978544365141,0.43814432989690727,0,0.43814432989690727,2,350-449,discontinuous,seen,none,none
3mwdB,0,2,61aa9af3abf270e75031814ec1ee885f7250a1508a1e422328e502e27b62d057,0-131 132-306,0.98118087802649545,0.77229973077748371,2,1,0.99348534201954397,1,0.99674422358065118,0,0,0,2,250-349,contiguous,seen,none,none
3mwmA,1,2,b2d7b402953ac40c94e49c3addfd72a4a2ae84b60a8e028b2b8f04793e47048e,0-69 70-126,0.98661550328558112,0.84487695356854509,2,1,0.92125984251968496,1,0.96085411025614842,0,0,0,2,<250,contiguous,seen,none,none
3mxwL,0,2,fd7af8ffbcb5ee147bf0858926a4a38d81d9d96cc06c740dbb7ac5a9e8a993b5,0-106 107-211,0.9758250305346341,0.9597615788901368,2,1,0.99056603773584895,1,0.99528333378821798,0,0,0,2,<250,contiguous,seen,none,none
3my0C,1,2,88387580f1a41a24b95731295009e0ffb04108a84ceb63d4e86616ea7e1a082e,0-85 86-298,0.98528684656972709,0.80331752832706571,2,1,0.98662207357859522,1,0.9932883703286236,0,0,0,2,250-349,contiguous,seen,none,none
3my0V,1,2,e8e3b4791bec31760a72b268c6eb89bfddeb8d5322bfa5623755c3a9d3af51fb,0-80 81-281,0.98548129935646744,0.81535077839574344,2,1,0.98581560283687941,1,0.99288228680159141,0,0,0,2,250-349,contiguous,seen,none,none
3my7A,4,2,badacd3507a34ea5694be78341cf523a3bf19323fbfb33cf8460339e5d248563,0-197;381-399 198-380,0.98077925799306498,0.88739234277748769,2,1,0.97999999999999998,1,0.98999999999999999,0,0,0,2,350-449,discontinuous,unseen,none,none
3my7C,4,2,26060b37d9c76a957c75310ad7b7148d512b3f3d0c191a1e3e8bf082fce05caf,0-203;387-404 204-386,0.97995353718264355,0.91118751252090391,2,1,0.98518518518518516,1,0.99259834464227403,0,0,0,2,350-449,discontinuous,unseen,none,none
3my9A,1,2,d7697c1471957605c5efddfcf14c40d75f7b711d4c5119a50e6d1be63e866f56,0-120;252-356 121-251,0.98278440590151128,0.79187179489042137,2,1,0.36694677871148451,0,0.6648301099937074,0.34453781512605053,0.03081232492997199,0.31372549019607854,2,350-449,contiguous,seen,none,none
3mybA,4,2,49371a7027b77df864a8d529afbc5dfa471857bd76933febcb808c5331daa233,0-197 198-258,0.98050495738820609,0.92177857846625122,2,1,0.98455598455598436,1,0.99232294031289003,0,0,0,2,250-349,contiguous,seen,none,none
3myrA,3,2,7666b9e282b682997ae4995136adff06e2e1ea8e9f15535cc3e7436d8837b365,0-180 181-267,0.98446573763967071,0.91536652314683808,2,1,0.9850746268656716,1,0.99251564148952198,0,0,0,2,250-349,contiguous,unseen,none,none
3myuA,2,2,1882a9a988b8fde26ff8c3c50ff3f2722d13e40bde8b63295b088f43e5110d41,0-83;271-332 84-270,0.98386805349103112,0.81691843732174829,2,1,0.98198198198198205,1,0.99098160703533256,0,0,0,2,250-349,discontinuous,seen,none,none
3myuB,2,2,33f05d259512560b44a8dc28b1c8d7c22ec4d0c129658fdf7d0a70449a7e6e98,0-83;271-333 84-270,0.98445687239382373,0.81264028422688228,2,1,0.9760479041916168,1,0.98801568615167223,0,0,0,2,250-349,discontinuous,seen,none,none
3myxA,4,2,8df18c50ec5c1444d2398831748ace954d03ad807d5084e6ef18e1a101f8dbf8,0-123 124-230,0.97686116854826932,0.88012238419992661,2,1,0.83549783549783552,0.66666666666666663,0.91764711612812877,0,0,0,2,<250,discontinuous,seen,none,none
3mz0A,4,2,967475e19c70950de30b6c133bc70752da3a844fce161318d63b5b29ee526b39,0-122 123-330,0.95914912386955087,0.6483694068438135,2,1,0.47432024169184278,0,0.73757756691484266,0.35045317220543809,0,0.35045317220543809,2,250-349,discontinuous,seen,none,none
3mz1B,2,2,d12bc28a738d427e7f93172a493eebe131e3c3e2e7c108ae9cebb3137d2a7392,0-71;174-204 72-173,0.98130195938903864,0.93887209194315813,2,1,0.99024390243902438,1,0.99512218339146341,0,0,0,2,<250,discontinuous,seen,none,none
3mzlB,1,3,1b9d053e4a7d566b0fca6117d672a88a94e77651897676ba312ce78315ed2e94,0-150 151-276 277-328,0.8819136057641791,0.57632382667727999,3,1,0.38297872340425532,0,0.59071075452234778,0.33130699088145898,0.1428571428571429,0.18844984802431608,3,250-349,contiguous,seen,none,none
3n05A,4,2,6b2588a5da5e87786dc6aa8ffb4694f8a9f6417f0468464dbe0b8a3422cc415d,0-300 301-567,0.97438816423473995,0.91625931755626255,3,0,0.85915492957746475,0.66666666666666663,0.80751362917834635,0,0,0,3,450+,contiguous,seen,none,none
3n06B,0,2,cc9baadf252478fab791820de210a59d62c6825a3fbc8e5f2ef656fe69e69afa,0-100 101-205,0.97868168917824394,0.93926075157485056,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
3n0qA,4,2,71fb571ca020376a1cfd0cd4bc7edc96d2e33ff8481a53713b86d1cad4a6d6fb,0-47;131-395 48-130,0.97706603187906238,0.69913025351387059,2,1,0.8232323232323232,0,0.90653817004298076,0,0,0,2,350-449,discontinuous,seen,none,none
3n0rA,1,2,c9cd30a963ff85995bfe3c1d8bf59282e1bdc1cc60b3811c2db9748541512c65,0-128 129-254,0.97289757355652706,0.83471635755089824,2,1,0.97647058823529398,1,0.98823855258763238,0,0,0,2,250-349,contiguous,seen,none,none
3n0uA,4,2,7753669440a4b4a0c0b84cd1a8c2a121c2162cfdf444dd723afe9250a69ffe9a,0-34;137-208 35-136,0.98390530305699464,0.65004863087267217,2,1,0.93301435406698563,1,0.96651791264998477,0,0,0,2,<250,discontinuous,seen,none,none
3n0vA,2,2,b23afbe9afa95d62a00669be4d3357269ecbb69c61e48119600f6f51e7c51c8e,0-80 81-273,0.91364380267336154,0.93457071850477469,2,1,0.9927007299270072,1,0.99634390954976682,0,0,0,2,250-349,contiguous,seen,none,none
3n0xA,0,2,a7de967e0309a02e5f693dbf805522fce966d8f6a39f5710c601462bf3b623ff,0-118;226-359 119-225,0.97867736407644323,0.74393012598731068,2,1,0.69999999999999984,0.40000000000000002,0.84384823669264286,0.1444444444444446,0,0.1444444444444446,2,350-449,discontinuous,seen,none,none
3n1eA,1,2,d57bb1939831d91725e9d9fc2587ac5c00b2ad36a53674f1968d8c365e14652b,0-30 31-139,0.9865435642689393,0.83549306050981365,2,1,0.80000000000000004,0,0.89422084623323006,0,0,0,2,<250,contiguous,seen,none,none
3n28A,3,2,e61ab7fc03596aa94cf548ad21142fc6560a7bf212f740db3d0ea5f678175f9d,0-98;297-322 99-296,0.95383893397922426,0.9103660767991496,3,0,0.67492260061919496,0.2857142857142857,0.66134252744159872,0,0,0,3,250-349,discontinuous,seen,none,none
3n29A,4,2,b2033789a14d6f1577bdb10dabfb4f7a3ac0af7ba1e20e5fef151e933aac9e03,0-29;227-370 30-226,0.98107290727181706,0.75420703558187485,2,1,0.89757412398921832,0.5,0.94908783346092285,0,0,0,2,350-449,discontinuous,seen,none,none
3n29B,4,2,7e4fe0716e2a1544133c5518fea407a92f8badabf2310ee384760bec594a5ecc,0-229;322-366 230-321,0.96854176808072145,0.88965982104841312,2,1,0.67847411444141692,0.5,0.82937944162665511,0,0,0,2,350-449,discontinuous,seen,none,none
3n2bB,4,2,412ab78fee77db5c15d4304e3cf90ec8fba62b0f13de14c2099bd4b420f2de51,0-40;251-391 41-250,0.9758024922984132,0.90183148706344629,2,1,0.9591836734693876,1,0.97963041144211516,0,0,0,2,350-449,discontinuous,seen,none,none
3n2bD,4,2,97b74c0d629bae10ec1b320345e49b2801b73adbc4c2f3aa7834e1a089b4a324,0-40;264-397 41-263,0.97478766174916109,0.89767852684732197,2,1,0.95979899497487442,1,0.97995749414563882,0,0,0,2,350-449,discontinuous,seen,none,none
3n2oA,0,3,b00c195c75a9f1a436301df5ebdce095d7737329c29c2a04a967cca0ce53153d,0-121;244-354;455-629 122-243 355-454,0.93431976766097691,0.58726606066627851,4,0,0.45714285714285707,0.44444444444444442,0.62429367687420878,0.38730158730158737,0,0.38730158730158737,4,450+,discontinuous,seen,none,none
3n2zB,3,2,2950ea5e3871c3f1ec7ad80f92ed32b36125bccf8dd710be605021d78bda08d3,0-178;303-441 179-302,0.95903799918929167,0.83797257197921748,2,1,0.8868778280542986,0.33333333333333331,0.94200626240676322,0,0,0,2,350-449,discontinuous,seen,none,none
3n40P,4,2,6bf479ee5e7875eb4f289a13343b16ffce9da9e2c793c4cb29716c2e79a3d21f,0-71;194-400 72-193,0.909825660368624,0.5542512106103733,4,0,0.30423940149625928,0,0.46500548541491538,0.60099750623441395,0.23690773067331661,0.36408977556109734,4,350-449,discontinuous,seen,none,none
3n4eA,1,2,e91388b986fc3bf6c62b3ec56eb97db4bd511e5d3506f5bead6651682308a83f,0-119;234-356 120-233,0.98079217549611275,0.67063011722785804,2,1,0.40056022408963582,0,0.60574156501260501,0.54341736694677856,0,0.54341736694677856,2,350-449,contiguous,seen,none,none
3n4iB,1,2,4f324c383a16c19bc1045e752cc4d095cf358df142200289eef60681bde90fae,0-75 76-164,0.98407471305482941,0.78409940985916049,2,1,0.9757575757575756,1,0.98789225589225604,0,0,0,2,<250,contiguous,unseen,none,none
3n58A,0,2,8a13bb9664c632f1d57d946ec663edaa583ae9201962590d2fff4531461fc31f,0-219;381-459 220-380,0.95784388241263618,0.81521811869492911,2,1,0.9869565217391304,1,0.99349265013537724,0,0,0,2,450+,discontinuous,seen,none,none
3n5bB,2,2,8281d4dad3c6251906b0b7af13203f24dfddf191015dc197dc0cf8fddb56c240,0-49 50-85,0.94466694110244198,1,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
3n5fA,1,2,b7bdb8c00687d10b6aca7f2716bde13966177f2091cce42ec762cd001704028d,0-206;324-405 207-323,0.97665161479322216,0.83296763157429177,2,1,0.9852216748768472,1,0.99263974200172178,0,0,0,2,350-449,discontinuous,seen,none,none
3n5lA,1,2,9b50721677d0f914c0a2f1a326e037d9070a4e27d8241e6582e39301eda0e92f,0-84;197-247 85-196;248-299,0.96961614357824155,0.73225036601774751,3,0,0.79333333333333333,1,0.73378384589388301,0.17333333333333323,0.15999999999999992,0.013333333333333308,3,250-349,discontinuous,seen,none,none
3n5mA,3,2,e82f04ea5cb6dcce65478d94dc83e90b87d7943b3b6527563db7f530905189a8,0-62;322-434 63-321,0.96107689975531285,0.6851868223800599,2,1,0.97241379310344822,1,0.98623332012154841,0,0,0,2,350-449,discontinuous,seen,none,none
3n75A,3,3,e7293660aea504c3b432851e4db615d92ece201d78cfe955dff1f23271ee7f81,0-127 128-593 594-709,0.90160029242293527,0.86992153065017153,4,0,0.75492957746478873,0.80000000000000004,0.66543530485450453,0.14647887323943642,0.14647887323943642,0,4,450+,contiguous,unseen,none,none
3n79A,2,2,3711ee5fa8b62ddb43d51ab13a575d77765a16c140ff1427dda0f5293226d832,0-75 76-182,0.98204214341835394,0.93850222023639329,2,1,0.97814207650273222,1,0.98905162267364555,0,0,0,2,<250,contiguous,seen,none,none
3n7lA,4,2,b8ec830cb65b11560b63e4aa4684a87cae348f0b6a099c9ef4b8434a572f676b,0-222 223-417,0.9836829691210851,0.95515314876095458,2,1,0.96650717703349276,1,0.98327723632343922,0,0,0,2,350-449,contiguous,seen,none,none
3n7zA,2,2,12476ad73a5e8377d99e5863cc3b49d8f2404818777df94b0f31311a4eeb3473,0-121;261-368 122-260,0.92963826393732607,0.67395419907998355,3,0,0.68834688346883455,0.66666666666666663,0.63274164952683298,0.062330623306233179,0.062330623306233179,0,3,350-449,discontinuous,seen,none,none
3n7zB,2,2,a29383dc43c66549a7693bec819beaeedfe5a825deaa0658854ac4064d6a6a05,0-121;261-370 122-260,0.93126485522413882,0.6265839423283609,3,0,0.6846361185983828,0.66666666666666663,0.62798758724963333,0.067385444743935152,0.067385444743935152,0,3,350-449,discontinuous,seen,none,none
3n7zC,2,2,3125122f6624099a0c8f905b9214cb0224090eb9a87c106f1d4f93fbe35d6c72,0-89 90-367,0.92274429688693638,0.59291135950530083,3,0,0.55434782608695654,0,0.57103311661926037,0.19565217391304346,0.19565217391304346,0,3,350-449,discontinuous,seen,none,none
3n7zD,2,2,419bb7696c0e087fffa8e858ca0e2e0ed4868ee0045e944c39f394a948c36b4e,0-120;260-369 121-259,0.93086212763838738,0.63498198361950531,3,0,0.68378378378378368,0.66666666666666663,0.62722042247527265,0.22972972972972994,0.22972972972972994,0,3,350-449,discontinuous,seen,none,none
3n7zE,2,2,5ecfe7208492c9ab82bcb340d560d00dc730a25db5a29baa015248e1f0d3aaf7,0-120;260-365 121-259,0.9278398612458939,0.70391400519565184,3,0,0.69125683060109278,0.66666666666666663,0.63680072822501477,0.057377049180328044,0.057377049180328044,0,3,350-449,discontinuous,seen,none,none
3n7zF,2,2,8bbd21b518a510b4ef1a3f159689aa236c85b7fdab48ac1b9a1fe58accf688cf,0-121;261-369 122-260,0.92544296701151085,0.62426365550401108,3,0,0.68648648648648636,0.66666666666666663,0.63035630786495844,0.064864864864864979,0.064864864864864979,0,3,350-449,discontinuous,seen,none,none
3n91A,1,2,7071e3fa90e9f295a33c088c1ecba29fc6a6e18e296e01c014085fd1d9a6d7bb,0-164;295-309 165-294,0.98404983402518165,0.94959909222215244,2,1,0.967741935483871,1,0.98383239179446735,0,0,0,2,250-349,discontinuous,seen,none,none
3n98A,1,2,f5560f38b3364e5c43377cdd9790413a793e484f60f9aaef3226fddf90b27936,0-412 413-549,0.9664087535756456,0.78460329624165548,2,1,0.98909090909090924,1,0.9945657762532224,0,0,0,2,450+,contiguous,unseen,none,none
3n99H,3,2,a945255cd719f6e71c62d10ff03aaab0fafc43330868b4f10aa486bb7e4259a5,0-159 160-280,0.98436994854296267,0.85801890326356156,3,0,0.64056939501779364,0,0.71010650085383176,0.010676156583629859,0.010676156583629859,0,3,250-349,discontinuous,unseen,none,none
3n9gH,0,2,54d9b7ed08102d2638ccd4b7e21294968b9be17b6fc93b066dea18c0cdab1c2e,0-122 123-228,0.98112719556887529,0.95674672460749211,2,1,0.99126637554585162,1,0.99563184890168621,0,0,0,2,<250,contiguous,seen,none,none
3n9gL,0,2,a8c82ba4b295654c79443df189da65e149d99a6af523b319c1cad67987292e94,0-115 116-219,0.97413299895130656,0.94457319085512947,2,1,0.97272727272727277,1,0.98635601654910843,0,0,0,2,<250,contiguous,seen,none,none
3n9iA,4,2,f314a5ffd7d248acfbd5c38f8e52aa0260faaa592ff293db2e2987228c23aede,0-180;285-331 181-284,0.97716516568824807,0.84393816435297564,2,1,0.92168674698795183,0.5,0.96042556394507606,0,0,0,2,250-349,discontinuous,seen,none,none
3n9xA,1,2,c5bd6b2f9ee6ad0d3310c75e587551faa395053694be88e87ad8c4c7503d9ce1,0-100;327-373 101-326,0.96894523839661828,0.76566018805673686,2,1,0.96791443850267356,1,0.98390576496093041,0,0,0,2,350-449,discontinuous,seen,none,none
